IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,5884,,,2700,,9700,"5,884 [2,700 – 9,700]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,5908246,,,3700000,,9477000,"5,908,246 [3,700,000 – 9,477,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,52221,,,38000,,74000,"52,221 [38,000 – 74,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,52483,,,33000,,75000,"52,483 [33,000 – 75,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,531834,,,434000,,638000,"531,834 [434,000 – 638,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,544,,,,,,544,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,562,,,,,,562,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,58234,,,36000,,89000,"58,234 [36,000 – 89,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,592186,,,408000,,791000,"592,186 [408,000 – 791,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,6168031,,,4057000,,9447000,"6,168,031 [4,057,000 – 9,447,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,6793,,,5600,,8800,"6,793 [5,600 – 8,800]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,6961475,,,4944000,,9445000,"6,961,475 [4,944,000 – 9,445,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,61587135,,,43510000,,83800000,"61,587,135 [43,510,000 – 83,800,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,67122,,,56000,,86000,"67,122 [56,000 – 86,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,7660985,,,4461000,,11860000,"7,660,985 [4,461,000 – 11,860,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,7821,,,6600,,9100,"7,821 [6,600 – 9,100]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,748975,,,596000,,911000,"748,975 [596,000 – 911,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,756,,,,,,756,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,8408,,,6400,,12000,"8,408 [6,400 – 12,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,8544,,,6800,,10000,"8,544 [6,800 – 10,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,83866,,,64000,,105000,"83,866 [64,000 – 105,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,833,,,,,,833,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,835134,,,570000,,1128000,"835,134 [570,000 – 1,128,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,849989,,,578000,,1295000,"849,989 [578,000 – 1,295,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,896,,,860,,960,896 [860 – 960],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,9004550,,,6128000,,13160000,"9,004,550 [6,128,000 – 13,160,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,9074100,,,5816000,,14490000,"9,074,100 [5,816,000 – 14,490,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,9228345,,,6569000,,12300000,"9,228,345 [6,569,000 – 12,300,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,9576806,,,7090000,,12950000,"9,576,806 [7,090,000 – 12,950,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,916492,,,537000,,1538000,"916,492 [537,000 – 1,538,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,98137,,,73000,,126000,"98,137 [73,000 – 126,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,993585,,,631000,,1493000,"993,585 [631,000 – 1,493,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,1045967,,,388000,,1806000,"1,045,967 [388,000 – 1,806,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,1124,,,,,,"1,124",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,1158,,,970,,1400,"1,158 [970 – 1,400]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,1219,,,,,,"1,219",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,1253129,,,785000,,2007000,"1,253,129 [785,000 – 2,007,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,1322336,,,1036000,,1724000,"1,322,336 [1,036,000 – 1,724,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,1546912,,,916000,,2506000,"1,546,912 [916,000 – 2,506,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,1632,,,,,,"1,632",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,1905938,,,933000,,3682000,"1,905,938 [933,000 – 3,682,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,1939487,,,1248000,,2904000,"1,939,487 [1,248,000 – 2,904,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,10175,,,7600,,13000,"10,175 [7,600 – 13,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,10686032,,,7124000,,16720000,"10,686,032 [7,124,000 – 16,720,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,102302,,,88000,,118000,"102,302 [88,000 – 118,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,,,,,,,,,,,,,11651,,,8800,,16000,"11,651 [8,800 – 16,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,113666,,,56000,,192000,"113,666 [56,000 – 192,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,124,,,,,,124,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,16760,,,,,,"16,760",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,17520000,,,12760000,,23930000,"17,520,000 [12,760,000 – 23,930,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,171669,,,43000,,357000,"171,669 [43,000 – 357,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,2010,,,1700,,2300,"2,010 [1,700 – 2,300]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,2118745,,,1003000,,3588000,"2,118,745 [1,003,000 – 3,588,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,2298064,,,1550000,,3291000,"2,298,064 [1,550,000 – 3,291,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,2350507,,,1593000,,3322000,"2,350,507 [1,593,000 – 3,322,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,2488590,,,2013000,,3226000,"2,488,590 [2,013,000 – 3,226,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,2930265,,,1701000,,4797000,"2,930,265 [1,701,000 – 4,797,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,20206,,,19000,,23000,"20,206 [19,000 – 23,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,22535174,,,14950000,,34200000,"22,535,174 [14,950,000 – 34,200,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,24062,,,15000,,45000,"24,062 [15,000 – 45,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,24222,,,18000,,31000,"24,222 [18,000 – 31,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,24856,,,,,,"24,856",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,24897,,,,,,"24,897",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,281346,,,271000,,300000,"281,346 [271,000 – 300,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,3006695,,,1957000,,4314000,"3,006,695 [1,957,000 – 4,314,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,3040461,,,1910000,,4456000,"3,040,461 [1,910,000 – 4,456,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,3367,,,,,,"3,367",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,3515943,,,2362000,,5240000,"3,515,943 [2,362,000 – 5,240,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,3565593,,,2570000,,4807000,"3,565,593 [2,570,000 – 4,807,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,3671,,,2600,,5400,"3,671 [2,600 – 5,400]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,3954,,,,,,"3,954",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,30122,,,26000,,34000,"30,122 [26,000 – 34,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,301405,,,181000,,441000,"301,405 [181,000 – 441,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,309019,,,145000,,576000,"309,019 [145,000 – 576,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,33063,,,26000,,41000,"33,063 [26,000 – 41,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,36513,,,27000,,47000,"36,513 [27,000 – 47,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,376,,,360,,400,376 [360 – 400],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,376898,,,338000,,424000,"376,898 [338,000 – 424,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,4455792,,,3236000,,6069000,"4,455,792 [3,236,000 – 6,069,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,4476529,,,3085000,,6518000,"4,476,529 [3,085,000 – 6,518,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,40880,,,33000,,50000,"40,880 [33,000 – 50,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,401794,,,301000,,511000,"401,794 [301,000 – 511,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,454823,,,210000,,746000,"454,823 [210,000 – 746,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,481385,,,302000,,706000,"481,385 [302,000 – 706,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,483793,,,400000,,577000,"483,793 [400,000 – 577,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,5094685,,,410000,,22710000,"5,094,685 [410,000 – 22,710,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,5462230,,,3592000,,8136000,"5,462,230 [3,592,000 – 8,136,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,549,,,,,,549,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,58086,,,48000,,75000,"58,086 [48,000 – 75,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,6279267,,,4466000,,8577000,"6,279,267 [4,466,000 – 8,577,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,6300351,,,3854000,,9585000,"6,300,351 [3,854,000 – 9,585,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,60529456,,,43880000,,82700000,"60,529,456 [43,880,000 – 82,700,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,62676,,,44000,,92000,"62,676 [44,000 – 92,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,678,,,520,,970,678 [520 – 970],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-12T05:00:00.000Z
